Date_Start Time,Sr.NO,End Time,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3) (24HR),PM2.5 (ug/m3) (MIN),PM2.5 (ug/m3) (MAX),PM10 (ug/m3) (24HR),PM10 (ug/m3) (MIN),PM10 (ug/m3) (MAX),NO2 (ug/m3) (24HR),NO2 (ug/m3) (MIN),NO2 (ug/m3) (MAX),Ozone (ug/m3) (8HR),Ozone (ug/m3) (MIN),Ozone (ug/m3) (MAX),CO (mg/m3) (8HR),CO (mg/m3) (MIN),CO (mg/m3) (MAX),SO2 (ug/m3) (24HR),SO2 (ug/m3) (MIN),SO2 (ug/m3) (MAX),NH3 (ug/m3) (24HR),NH3 (ug/m3) (MIN),NH3 (ug/m3) (MAX)
2023-01-05 20:00:00,16030,21:00:00,77.56,366.0,60.94,31.06,28.65,4.86,27.33,50.46833333333334,31.0,77.56,258.16833333333335,146.0,455.0,60.94499999999999,60.82,61.02,26.416249999999987,24.68,27.87,2.9425,1.84,4.86,30.698333333333334,28.37,32.49,31.026666666666667,31.0,31.07
2023-01-05 21:00:00,16031,22:00:00,68.64,350.0,60.94,31.01,29.56,4.98,26.94,50.1575,31.0,77.56,253.79333333333332,146.0,366.0,60.94166666666666,60.82,61.02,26.524999999999984,24.68,27.87,3.3325,1.84,4.98,30.63416666666667,28.37,32.49,31.027083333333337,31.0,31.07
2023-01-05 22:00:00,16032,23:00:00,91.4,534.0,61.02,31.04,28.49,4.33,25.82,51.259166666666665,31.0,91.4,262.12666666666667,146.0,534.0,60.94291666666666,60.82,61.02,26.513749999999984,24.68,27.87,3.64375,2.01,4.98,30.54625,28.37,32.49,31.028333333333336,31.0,31.07
2023-01-05 23:00:00,16033,0:00:00,71.96,375.0,61.01,31.04,28.46,3.87,26.52,51.93375,31.0,91.4,263.37666666666667,146.0,534.0,60.94541666666667,60.82,61.02,26.678749999999987,24.68,27.87,3.8562499999999997,2.01,4.98,30.450833333333335,28.37,32.49,31.029166666666665,31.0,31.07
2023-01-06 00:00:00,16034,1:00:00,71.87,404.19,60.91,31.08,29.11,5.59,27.07,52.63666666666666,31.0,91.4,269.6658333333333,146.0,534.0,60.94583333333333,60.82,61.02,26.977499999999985,25.82,27.87,4.30375,2.75,5.59,30.360833333333336,28.37,32.49,31.03,31.0,31.08
2023-01-06 01:00:00,16035,2:00:00,88.85,502.0,60.96,31.02,29.89,5.14,26.54,53.774166666666666,31.0,91.4,278.04625,146.0,534.0,60.9475,60.82,61.02,26.994999999999983,25.82,27.87,4.6025,3.21,5.59,30.30541666666667,28.37,32.49,31.02916666666667,31.0,31.08
2023-01-06 02:00:00,16036,3:00:00,80.67,382.0,60.93,31.03,30.52,3.43,27.7,55.215,31.0,91.4,284.5879166666667,146.0,534.0,60.94458333333333,60.82,61.02,26.973749999999985,25.82,27.87,4.63,3.43,5.59,30.23375,28.37,32.49,31.029583333333335,31.0,31.08
2023-01-06 03:00:00,16037,4:00:00,70.67,272.0,60.92,31.03,29.8,2.81,27.49,56.44041666666667,31.0,91.4,287.17125,146.0,534.0,60.943333333333335,60.82,61.02,26.92624999999999,25.82,27.7,4.376250000000001,2.81,5.59,30.121666666666666,28.37,32.41,31.029166666666665,31.0,31.08
2023-01-06 04:00:00,16038,5:00:00,62.51,300.0,60.89,31.02,31.2,2.91,26.19,56.72666666666667,31.0,91.4,287.0045833333333,146.0,534.0,60.937916666666666,60.82,61.02,26.783749999999987,25.82,27.7,4.1325,2.81,5.59,30.099166666666665,28.37,32.41,31.029583333333335,31.0,31.08
2023-01-06 05:00:00,16039,6:00:00,62.0,269.0,61.02,31.02,29.93,2.82,21.92,57.285833333333336,31.0,91.4,287.29625,146.0,534.0,60.939166666666665,60.82,61.02,26.156249999999986,21.92,27.7,3.8625,2.81,5.59,29.999166666666664,28.37,32.41,31.029583333333335,31.0,31.08
2023-01-06 06:00:00,16040,7:00:00,51.7,248.0,60.91,31.04,29.93,3.93,24.83,58.14833333333334,34.07,91.4,291.54625,154.1,534.0,60.937083333333334,60.82,61.02,26.032499999999988,21.92,27.7,3.8125,2.81,5.59,29.895833333333332,28.37,32.18,31.028333333333332,31.0,31.08
2023-01-06 07:00:00,16041,8:00:00,63.17,340.0,60.98,31.02,29.12,3.5,22.92,59.25541666666666,34.07,91.4,297.17125,154.1,534.0,60.93625,60.82,61.02,25.582499999999985,21.92,27.7,3.7662500000000003,2.81,5.59,29.87375,28.37,32.18,31.029166666666665,31.0,31.08
2023-01-06 08:00:00,16042,9:00:00,53.7,247.0,60.98,31.01,28.13,2.88,24.59,60.02916666666667,34.07,91.4,299.5879166666667,154.1,534.0,60.937083333333334,60.82,61.02,25.272499999999987,21.92,27.7,3.4275,2.81,5.14,29.785,28.13,32.18,31.029166666666665,31.0,31.08
2023-01-06 09:00:00,16043,10:00:00,46.47,231.0,60.96,31.02,27.85,3.26,27.18,60.54583333333334,36.8,91.4,302.7920833333333,180.0,534.0,60.939166666666665,60.82,61.02,25.352499999999985,21.92,27.7,3.1925,2.81,3.93,29.68625,27.85,32.18,31.029166666666665,31.0,31.08
2023-01-06 10:00:00,16044,11:00:00,47.87,237.0,60.89,31.03,27.64,2.67,28.0,61.007083333333334,41.13,91.4,305.1670833333333,194.0,534.0,60.93708333333333,60.82,61.02,25.389999999999986,21.92,28.0,3.0975,2.67,3.93,29.57541666666667,27.64,32.18,31.028750000000002,31.0,31.08
2023-01-06 11:00:00,16045,12:00:00,44.34,218.0,60.87,31.04,26.59,2.82,27.68,60.819583333333334,41.13,91.4,302.67833333333334,194.0,534.0,60.9325,60.82,61.02,25.413749999999986,21.92,28.0,3.09875,2.67,3.93,29.462499999999995,26.59,32.18,31.030416666666667,31.01,31.08
2023-01-06 12:00:00,16046,13:00:00,41.19,214.82,60.92,31.04,28.28,2.34,28.02,60.33583333333334,41.13,91.4,299.42083333333335,194.0,534.0,60.934583333333336,60.82,61.02,25.642499999999984,21.92,28.02,3.0275000000000003,2.34,3.93,29.43916666666667,26.59,32.18,31.030416666666667,31.01,31.08
2023-01-06 13:00:00,16047,14:00:00,27.0,150.0,61.05,31.0,29.38,2.01,28.05,59.557500000000005,27.0,91.4,295.71250000000003,150.0,534.0,60.939166666666665,60.82,61.05,26.408749999999987,22.92,28.05,2.92625,2.01,3.93,29.481250000000003,26.59,32.18,31.029166666666665,31.0,31.08
2023-01-06 14:00:00,16048,15:00:00,28.8,140.0,60.97,31.02,30.27,1.99,27.62,58.840833333333336,27.0,91.4,292.12916666666666,140.0,534.0,60.94083333333334,60.82,61.05,26.757499999999986,22.92,28.05,2.68375,1.99,3.5,29.45875,26.59,32.18,31.029583333333335,31.0,31.08
2023-01-06 15:00:00,16049,16:00:00,24.32,118.0,60.97,31.02,29.53,2.01,26.12,58.05458333333333,24.32,91.4,288.9170833333333,118.0,534.0,60.94541666666667,60.82,61.05,27.157499999999985,24.59,28.05,2.4974999999999996,1.99,3.26,29.371666666666666,26.59,32.18,31.028333333333336,31.0,31.08
2023-01-06 16:00:00,16050,17:00:00,27.64,118.0,60.95,31.01,28.92,1.67,25.05,57.49250000000001,24.32,91.4,285.7504166666667,118.0,534.0,60.94708333333333,60.82,61.05,27.214999999999986,25.05,28.05,2.3462499999999995,1.67,3.26,29.235833333333336,26.59,32.16,31.028333333333336,31.0,31.08
2023-01-06 17:00:00,16051,18:00:00,24.27,120.0,60.9,31.07,30.23,1.84,25.28,56.75625,24.27,91.4,281.3754166666667,118.0,534.0,60.95041666666666,60.87,61.05,26.977499999999985,25.05,28.05,2.16875,1.67,2.82,29.155416666666664,26.59,31.2,31.02958333333333,31.0,31.08
2023-01-06 18:00:00,16052,19:00:00,32.23,166.0,60.93,31.01,31.35,2.56,23.33,55.472500000000004,24.27,91.4,277.0004166666667,118.0,534.0,60.947916666666664,60.87,61.05,26.393749999999986,23.33,28.05,2.155,1.67,2.82,29.221249999999998,26.59,31.35,31.02875,31.0,31.08
2023-01-07 09:00:00,16067,10:00:00,42.0,173.0,60.98,31.05,28.14,2.35,24.64,54.20125000000001,24.27,91.4,269.7920833333333,118.0,534.0,60.95000000000001,60.87,61.05,26.013749999999987,23.33,28.05,2.09625,1.67,2.56,29.20708333333333,26.59,31.35,31.030416666666667,31.0,31.08
2023-01-07 10:00:00,16068,11:00:00,44.8,181.0,60.9,31.02,26.86,2.24,26.39,52.83625000000001,24.27,91.4,262.08375,118.0,534.0,60.94833333333333,60.87,61.05,25.809999999999988,23.33,28.05,2.08375,1.67,2.56,29.132499999999997,26.59,31.35,31.028750000000002,31.0,31.08
2023-01-07 11:00:00,16069,12:00:00,47.73,207.0,60.93,31.04,26.54,2.26,27.68,51.965,24.27,91.4,256.1254166666667,118.0,534.0,60.947916666666664,60.87,61.05,25.763749999999984,23.33,27.68,2.115,1.67,2.56,29.006666666666664,26.54,31.35,31.029999999999998,31.0,31.08
2023-01-07 12:00:00,16070,13:00:00,38.89,195.0,61.05,31.0,28.7,2.09,28.12,49.77708333333334,24.27,88.85,242.00041666666667,118.0,502.0,60.94916666666666,60.87,61.05,25.826249999999984,23.33,28.12,2.1275,1.67,2.56,29.015416666666667,26.54,31.35,31.028333333333332,31.0,31.08
2023-01-07 13:00:00,16071,14:00:00,37.07,185.0,61.0,31.01,29.59,1.91,28.1,48.323333333333345,24.27,88.85,234.08375,118.0,502.0,60.94875,60.87,61.05,26.07374999999999,23.33,28.12,2.115,1.67,2.56,29.0625,26.54,31.35,31.027083333333334,31.0,31.08
2023-01-07 15:00:00,16073,16:00:00,57.4,144.0,60.74,30.99,28.24,3.0,27.24,47.720416666666665,24.27,88.85,223.24250000000004,118.0,502.0,60.94166666666666,60.74,61.05,26.347499999999986,23.33,28.12,2.28125,1.84,3.0,29.02625,26.54,31.35,31.02333333333333,30.99,31.07
2023-01-07 16:00:00,16074,17:00:00,37.0,159.2,60.82,31.05,30.24,2.29,27.54,45.56,24.27,80.67,208.95916666666668,118.0,382.0,60.93583333333333,60.74,61.05,26.629999999999985,23.33,28.12,2.3375,1.91,3.0,29.040833333333335,26.54,31.35,31.024583333333336,30.99,31.07
2023-01-07 17:00:00,16075,18:00:00,42.47,156.54,60.95,31.07,30.73,2.87,27.74,43.968333333333334,24.27,70.67,199.56500000000003,118.0,340.0,60.93666666666667,60.74,61.05,27.181249999999984,24.64,28.12,2.37625,1.91,3.0,29.04958333333333,26.54,31.35,31.02625,30.99,31.07
2023-01-07 18:00:00,16076,19:00:00,50.45,159.32,60.99,31.08,30.81,3.04,26.71,43.12583333333333,24.27,63.17,194.87,118.0,340.0,60.93958333333333,60.74,61.05,27.439999999999987,26.39,28.12,2.4625,1.91,3.04,29.09166666666667,26.54,31.35,31.028333333333336,30.99,31.08
2023-01-07 19:00:00,16077,20:00:00,56.58,182.97,60.89,31.03,30.37,2.74,21.37,42.878750000000004,24.27,63.17,189.99375,118.0,340.0,60.93958333333333,60.74,61.05,26.812499999999986,21.37,28.12,2.525,1.91,3.04,29.057083333333335,26.54,31.35,31.02875,30.99,31.08
2023-01-07 20:00:00,16078,21:00:00,57.0,226.78,60.98,31.01,28.69,4.23,24.92,42.670416666666675,24.27,63.17,188.23458333333335,118.0,340.0,60.937916666666666,60.74,61.05,26.467499999999987,21.37,28.12,2.77125,1.91,4.23,29.005416666666665,26.54,31.35,31.028333333333332,30.99,31.08
2023-01-07 21:00:00,16079,22:00:00,99.81,285.3,60.85,31.05,29.46,4.77,26.34,44.675000000000004,24.27,99.81,189.78875000000002,118.0,340.0,60.93541666666667,60.74,61.05,26.244999999999987,21.37,28.1,3.10625,1.91,4.77,28.985833333333332,26.54,31.35,31.028750000000002,30.99,31.08
2023-01-07 22:00:00,16080,23:00:00,111.4,296.07,60.95,30.98,29.19,5.04,25.78,46.684583333333336,24.27,111.4,187.95833333333334,118.0,296.07,60.93416666666667,60.74,61.05,25.954999999999988,21.37,27.74,3.4975,2.29,5.04,28.98875,26.54,31.35,31.027083333333334,30.98,31.08
2023-01-07 23:00:00,16081,0:00:00,96.13,281.51,61.01,31.0,29.75,3.41,25.48,48.45250000000001,24.27,111.4,189.39625,118.0,296.07,60.93541666666667,60.74,61.05,25.734999999999985,21.37,27.74,3.54875,2.29,5.04,29.056250000000002,26.54,31.35,31.026666666666667,30.98,31.08
2023-01-08 00:00:00,16082,1:00:00,77.0,249.9,60.96,31.02,30.02,3.59,26.27,49.724583333333335,24.27,111.4,190.18375,118.0,296.07,60.93541666666667,60.74,61.05,25.576249999999987,21.37,27.74,3.71125,2.74,5.04,29.146666666666665,26.54,31.35,31.02666666666667,30.98,31.08
2023-01-08 01:00:00,16083,2:00:00,65.16,226.41,60.97,31.01,30.77,4.44,27.12,50.445,24.27,111.4,189.74250000000004,118.0,296.07,60.938750000000006,60.74,61.05,25.498749999999987,21.37,27.12,3.9075,2.74,5.04,29.277083333333334,26.54,31.35,31.025833333333335,30.98,31.08
2023-01-08 02:00:00,16084,3:00:00,77.61,205.19,60.98,31.02,29.81,3.78,25.4,51.831250000000004,24.27,111.4,189.20875,118.0,296.07,60.94333333333333,60.74,61.05,25.334999999999987,21.37,27.12,4.0,2.74,5.04,29.41125,26.54,31.35,31.025000000000002,30.98,31.08
2023-01-08 03:00:00,16085,4:00:00,60.33,214.61,60.96,31.01,31.36,3.31,25.91,52.628750000000004,24.27,111.4,189.19999999999996,118.0,296.07,60.94499999999999,60.74,61.05,25.902499999999986,24.92,27.12,4.07125,3.31,5.04,29.53958333333333,26.54,31.36,31.023750000000003,30.98,31.08
2023-01-08 04:00:00,16086,5:00:00,61.8,205.2,60.94,31.02,29.89,3.31,24.8,54.07875000000001,24.27,111.4,191.5,118.0,296.07,60.940416666666664,60.74,61.05,25.887499999999985,24.8,27.12,3.95625,3.31,5.04,29.56083333333333,26.54,31.36,31.024583333333336,30.98,31.08
2023-01-08 05:00:00,16087,6:00:00,60.13,214.71,61.02,31.0,30.36,2.74,24.13,55.384166666666665,24.27,111.4,194.61291666666668,118.0,296.07,60.942499999999995,60.74,61.05,25.611249999999984,24.13,27.12,3.7025,2.74,5.04,29.56458333333333,26.54,31.36,31.023749999999996,30.98,31.08
2023-01-08 06:00:00,16088,7:00:00,48.8,212.83,60.95,31.01,29.27,2.47,23.65,56.40416666666667,24.27,111.4,198.56416666666667,118.0,296.07,60.94166666666666,60.74,61.05,25.344999999999985,23.65,27.12,3.38125,2.47,4.44,29.553749999999997,26.54,31.36,31.02333333333333,30.98,31.08
2023-01-08 07:00:00,16089,8:00:00,45.21,221.66,60.87,31.07,30.06,2.21,22.62,57.13625000000001,24.27,111.4,202.88333333333333,120.0,296.07,60.93833333333333,60.74,61.05,24.987499999999986,22.62,27.12,3.23125,2.21,4.44,29.601249999999997,26.54,31.36,31.025833333333335,30.98,31.08
2023-01-08 08:00:00,16090,9:00:00,36.62,221.01,61.0,31.02,28.74,2.03,27.03,57.65083333333333,32.23,111.4,207.09208333333333,144.0,296.07,60.942499999999995,60.74,61.05,25.082499999999985,22.62,27.12,3.03625,2.03,4.44,29.53916666666667,26.54,31.36,31.023750000000003,30.98,31.08
2023-01-08 09:00:00,16091,10:00:00,38.8,215.56,61.03,31.01,29.4,2.25,27.67,57.92458333333334,36.62,111.4,209.1570833333333,144.0,296.07,60.946666666666665,60.74,61.05,25.151249999999987,22.62,27.67,2.7624999999999997,2.03,3.78,29.457916666666666,26.54,31.36,31.023750000000003,30.98,31.08
2023-01-08 10:00:00,16092,11:00:00,36.21,208.64,60.99,31.05,29.32,2.24,27.74,57.68333333333334,36.21,111.4,210.64208333333332,144.0,296.07,60.94708333333333,60.74,61.05,25.443749999999984,22.62,27.74,2.5700000000000003,2.03,3.31,29.507083333333338,26.54,31.36,31.023749999999996,30.98,31.08
2023-01-08 11:00:00,16093,12:00:00,39.73,211.52,61.02,31.0,29.75,2.31,27.3,57.47208333333333,36.21,111.4,211.91374999999996,144.0,296.07,60.95208333333334,60.74,61.05,25.617499999999986,22.62,27.74,2.445,2.03,3.31,29.6275,26.54,31.36,31.022916666666664,30.98,31.08
2023-01-08 12:00:00,16094,13:00:00,39.09,199.03,60.98,31.01,29.7,1.71,27.01,57.112083333333324,36.21,111.4,211.58166666666668,144.0,296.07,60.95416666666667,60.74,61.05,25.893749999999986,22.62,27.74,2.245,1.71,2.74,29.75916666666667,28.24,31.36,31.021666666666672,30.98,31.08
2023-01-08 16:00:00,16098,17:00:00,30.0,159.2,60.79,31.0,33.41,1.11,26.57,56.74166666666667,30.0,111.4,210.09,144.0,296.07,60.943333333333335,60.74,61.03,26.198749999999983,22.62,27.74,2.0412500000000002,1.11,2.47,29.955416666666665,28.24,33.41,31.021666666666672,30.98,31.08
2023-01-08 17:00:00,16099,18:00:00,26.28,156.54,60.83,31.07,32.02,1.71,26.25,56.292083333333345,26.28,111.4,208.90416666666667,144.0,296.07,60.93625,60.74,61.03,26.523749999999986,22.62,27.74,1.94625,1.11,2.31,30.05666666666667,28.24,33.41,31.02416666666667,30.98,31.08
2023-01-08 18:00:00,16100,19:00:00,30.56,159.32,60.96,31.04,29.87,1.9,26.18,55.173750000000005,26.28,111.4,209.5425,156.54,296.07,60.94541666666667,60.79,61.03,26.968749999999986,26.18,27.74,1.9075,1.11,2.31,30.124583333333334,28.69,33.41,31.02625,30.98,31.08
2023-01-08 19:00:00,16101,20:00:00,34.72,182.97,60.88,31.02,29.36,3.18,24.57,55.07875000000001,26.28,111.4,210.53291666666667,156.54,296.07,60.947916666666664,60.79,61.03,26.66124999999999,24.57,27.74,2.05125,1.11,3.18,30.08791666666666,28.69,33.41,31.025000000000002,30.98,31.08
2023-01-08 20:00:00,16102,21:00:00,39.68,226.78,60.91,31.0,30.37,3.71,25.6,54.9625,26.28,111.4,213.4595833333333,156.54,296.07,60.94625,60.79,61.03,26.402499999999986,24.57,27.74,2.23375,1.11,3.71,30.072916666666668,28.69,33.41,31.022083333333338,30.98,31.08
2023-01-08 21:00:00,16103,22:00:00,49.33,285.3,60.93,31.04,29.67,3.67,26.52,54.91583333333333,26.28,111.4,218.70875,156.54,296.07,60.94375,60.79,61.03,26.249999999999986,24.57,27.3,2.4125,1.11,3.71,30.02541666666667,28.69,33.41,31.020416666666666,30.98,31.07
2023-01-08 22:00:00,16104,23:00:00,46.27,296.07,60.87,31.02,29.44,2.73,27.64,54.486250000000005,26.28,111.4,223.42125,156.54,296.07,60.94291666666666,60.79,61.03,26.292499999999986,24.57,27.64,2.4650000000000003,1.11,3.71,29.986666666666665,28.69,33.41,31.02,30.98,31.07
2023-01-08 23:00:00,16105,0:00:00,32.97,281.51,60.95,31.02,29.77,2.14,25.73,53.48500000000001,26.28,111.4,225.70166666666668,156.54,296.07,60.94166666666666,60.79,61.03,26.132499999999986,24.57,27.64,2.51875,1.11,3.71,30.031666666666666,28.74,33.41,31.020416666666666,30.98,31.07
2023-01-09 00:00:00,16106,1:00:00,33.81,249.9,61.06,31.04,29.18,2.18,25.61,50.73500000000001,26.28,111.4,224.22666666666666,156.54,296.07,60.95041666666666,60.79,61.06,26.01249999999999,24.57,27.64,2.6525000000000003,1.71,3.71,30.02,28.74,33.41,31.02,30.98,31.07
2023-01-09 01:00:00,16107,2:00:00,38.0,226.41,61.11,31.02,31.33,2.44,20.81,47.67666666666667,26.28,96.13,221.32416666666668,156.54,296.07,60.95708333333334,60.79,61.11,25.33249999999999,20.81,27.64,2.74375,1.9,3.71,30.109166666666663,28.74,33.41,31.021666666666672,31.0,31.07
2023-01-09 02:00:00,16108,3:00:00,29.62,205.19,60.98,31.02,30.33,2.37,24.4,44.90541666666667,26.28,77.61,218.14416666666668,156.54,296.07,60.95583333333334,60.79,61.11,25.109999999999985,20.81,27.64,2.8025,2.14,3.71,30.13333333333333,28.74,33.41,31.022500000000004,31.0,31.07
2023-01-09 03:00:00,16109,4:00:00,31.72,214.61,61.03,31.02,30.24,2.12,25.2,43.018750000000004,26.28,77.61,216.67375,156.54,296.07,60.95875,60.79,61.11,25.188749999999988,20.81,27.64,2.6700000000000004,2.12,3.71,30.1425,28.74,33.41,31.022499999999997,31.0,31.07
2023-01-09 04:00:00,16110,5:00:00,37.6,205.2,61.02,31.01,29.16,1.92,24.24,41.870416666666664,26.28,77.61,215.79,156.54,296.07,60.96083333333333,60.79,61.11,25.018749999999983,20.81,27.64,2.44625,1.92,3.67,30.075416666666666,28.74,33.41,31.022499999999997,31.0,31.07
2023-01-09 05:00:00,16111,6:00:00,32.42,214.71,60.92,31.04,30.34,2.46,22.87,39.987500000000004,26.28,61.8,216.1866666666667,156.54,296.07,60.958333333333336,60.79,61.11,24.562499999999986,20.81,27.64,2.295,1.92,2.73,30.0975,28.74,33.41,31.02333333333333,31.0,31.07
2023-01-09 06:00:00,16112,7:00:00,36.56,212.83,60.98,31.03,28.36,2.24,22.16,38.997083333333336,26.28,61.8,216.11250000000004,156.54,296.07,60.95916666666667,60.79,61.11,23.877499999999984,20.81,25.73,2.23375,1.92,2.46,29.9725,28.36,33.41,31.02416666666667,31.0,31.07
2023-01-09 07:00:00,16113,8:00:00,23.04,221.66,60.89,31.05,27.97,1.86,23.07,37.382083333333334,23.04,60.13,216.79833333333332,156.54,296.07,60.95708333333334,60.79,61.11,23.544999999999987,20.81,25.61,2.19875,1.86,2.46,29.892500000000002,27.97,33.41,31.02541666666667,31.0,31.07
2023-01-09 08:00:00,16114,9:00:00,23.81,221.01,60.9,31.03,28.82,1.56,20.24,35.86875,23.04,49.33,217.06083333333333,156.54,296.07,60.95208333333334,60.79,61.11,22.873749999999983,20.24,25.2,2.1212500000000003,1.56,2.46,29.828333333333333,27.97,33.41,31.026666666666667,31.0,31.07
2023-01-09 09:00:00,16115,10:00:00,24.93,215.56,60.97,31.01,28.35,1.98,21.57,34.87416666666667,23.04,49.33,217.17458333333332,156.54,296.07,60.95291666666666,60.79,61.11,22.968749999999986,20.24,25.2,2.0637499999999998,1.56,2.46,29.790000000000003,27.97,33.41,31.026666666666667,31.0,31.07
2023-01-09 10:00:00,16116,11:00:00,30.47,208.64,61.05,30.99,29.53,1.95,23.6,34.26,23.04,49.33,216.63208333333333,156.54,296.07,60.960416666666674,60.79,61.11,22.868749999999988,20.24,25.2,2.01125,1.56,2.46,29.767916666666665,27.97,33.41,31.02333333333333,30.99,31.07
2023-01-09 11:00:00,16117,12:00:00,25.0,211.52,61.03,30.99,28.5,2.59,24.82,33.77583333333333,23.04,49.33,216.23666666666665,156.54,296.07,60.96166666666667,60.79,61.11,22.821249999999985,20.24,24.82,2.07,1.56,2.59,29.757916666666663,27.97,33.41,31.02208333333333,30.99,31.07
2023-01-09 12:00:00,16118,13:00:00,25.0,199.03,60.9,31.02,37.74,1.17,27.61,33.200833333333335,23.04,49.33,215.54791666666668,156.54,296.07,60.95624999999999,60.79,61.11,23.242499999999986,20.24,27.61,1.97625,1.17,2.59,30.105416666666667,27.97,37.74,31.022499999999997,30.99,31.07
2023-01-09 13:00:00,16119,14:00:00,64.89,179.98,60.97,31.03,36.74,1.65,28.8,34.395833333333336,23.04,64.89,214.35375,156.54,296.07,60.95541666666666,60.79,61.11,23.983749999999986,20.24,28.8,1.875,1.17,2.59,30.41458333333333,27.97,37.74,31.021666666666672,30.99,31.07
2023-01-09 14:00:00,16120,15:00:00,54.0,88.0,60.95,31.0,24.14,1.71,27.34,34.99041666666667,23.04,64.89,209.20708333333334,88.0,296.07,60.95249999999999,60.79,61.11,24.631249999999987,20.24,28.8,1.8087499999999999,1.17,2.59,30.18083333333333,24.14,37.74,31.021666666666672,30.99,31.07
2023-01-09 15:00:00,16121,16:00:00,24.0,79.0,60.88,31.02,25.8,0.07,5.42,34.36166666666667,23.04,64.89,204.20583333333332,79.0,296.07,60.94833333333333,60.79,61.11,22.424999999999983,5.42,28.8,1.585,0.07,2.59,30.018333333333334,24.14,37.74,31.02208333333333,30.99,31.07
2023-01-09 16:00:00,16122,17:00:00,29.47,86.0,60.96,31.02,26.28,0.2,28.53,34.33958333333334,23.04,64.89,201.15583333333333,79.0,296.07,60.95541666666666,60.83,61.11,23.461249999999986,5.42,28.8,1.415,0.07,2.59,29.72125,24.14,37.74,31.022916666666664,30.99,31.07
2023-01-09 17:00:00,16123,18:00:00,17.9,135.0,60.91,31.04,28.05,0.33,29.62,33.99041666666667,17.9,64.89,200.25833333333333,79.0,296.07,60.95875,60.87,61.11,24.467499999999987,5.42,29.62,1.20875,0.07,2.59,29.55583333333333,24.14,37.74,31.021666666666665,30.99,31.05
2023-01-09 18:00:00,16124,19:00:00,21.56,126.08,60.98,31.01,29.92,0.79,30.04,33.61541666666667,17.9,64.89,198.87333333333333,79.0,296.07,60.959583333333335,60.87,61.11,25.272499999999987,5.42,30.04,1.06375,0.07,2.59,29.557916666666667,24.14,37.74,31.020416666666666,30.99,31.05
2023-01-09 19:00:00,16125,20:00:00,30.38,154.0,60.92,31.05,31.43,1.18,31.55,33.434583333333336,17.9,64.89,197.66625,79.0,296.07,60.96125000000001,60.87,61.11,26.113749999999985,5.42,31.55,0.8875000000000001,0.07,1.71,29.644166666666667,24.14,37.74,31.021666666666665,30.99,31.05
2023-01-09 20:00:00,16126,21:00:00,35.3,168.0,60.98,31.03,30.21,2.09,30.96,33.25208333333334,17.9,64.89,195.21708333333333,79.0,296.07,60.96416666666667,60.87,61.11,26.532499999999988,5.42,31.55,1.0025,0.07,2.09,29.637500000000003,24.14,37.74,31.022916666666664,30.99,31.05
2023-01-09 21:00:00,16127,22:00:00,56.47,379.28,60.95,31.01,31.17,2.67,30.37,33.54958333333334,17.9,64.89,199.13291666666666,79.0,379.28,60.964999999999996,60.87,61.11,26.728749999999987,5.42,31.55,1.13,0.07,2.67,29.7,24.14,37.74,31.021666666666665,30.99,31.05
2023-01-09 22:00:00,16128,23:00:00,75.68,480.85,60.94,31.0,30.14,2.45,30.69,34.775000000000006,17.9,75.68,206.83208333333334,79.0,480.85,60.96791666666667,60.88,61.11,27.147499999999987,5.42,31.55,1.2225000000000001,0.07,2.67,29.729166666666668,24.14,37.74,31.020833333333332,30.99,31.05
